	NGS3280	NGS3281	NGS3282	NGS3283	NGS3284	NGS3285	NGS3286	NGS3287	NGS3288	NGS3289	NGS3290	NGS3291
Rreb1	89	86	103	109	78	66	66	41	106	88	98	79
Rrh	0	2	1	0	0	0	4	0	2	4	2	0
Rrm1	50	36	49	59	46	33	51	29	45	42	36	42
Rrm2	27	11	13	9	14	8	12	5	15	8	16	14
Rrm2b	165	138	167	139	126	109	130	91	159	123	128	138
Rrn3	684	701	545	518	471	456	610	421	617	473	506	674
Rrnad1	70	70	75	76	58	65	51	48	68	60	55	73
Rrp1	765	766	638	622	543	508	539	520	679	621	535	663
Rrp12	144	171	101	134	136	110	118	79	129	129	106	124
Rrp15	26	33	36	32	27	25	31	29	36	29	32	36
Rrp1b	142	139	116	136	93	76	121	87	109	128	72	89
Rrp36	17	8	13	21	17	20	21	11	17	26	16	25
Rrp7a	90	101	73	75	55	57	74	71	80	73	58	96
Rrp8	60	62	47	44	47	42	49	29	75	53	34	51
Rrp9	46	64	35	46	26	21	38	29	51	37	30	40
Rrs1	467	395	341	365	353	282	407	267	487	374	354	402
Rs1	3	1	5	3	3	0	3	2	4	11	1	1
Rsad1	133	111	74	88	77	76	45	64	64	61	66	129
Rsad2	68	72	47	79	69	47	71	50	66	78	52	74
Rsbn1	460	326	415	406	342	313	341	284	465	405	316	423
Rsbn1l	550	466	495	489	466	420	469	353	558	529	414	513
Rsc1a1	0	0	0	0	0	0	0	0	0	0	0	0
Rsf1	1036	963	1038	1270	1140	963	952	667	1134	1285	1054	833
Rsf1os1	0	0	0	0	0	0	0	0	0	0	0	0
Rsg1	0	0	1	0	0	0	0	0	0	0	0	0
Rsl1	6	1	3	7	3	4	1	1	2	0	5	7
Rsl1d1	584	516	572	534	502	468	514	430	651	556	526	492
Rsl24d1	135	96	92	121	120	114	84	95	109	115	111	121
Rslcan18	0	1	3	0	0	0	0	0	1	0	1	0
Rsph1	31	53	56	40	23	19	58	45	49	50	13	18
Rsph14	0	1	0	0	0	0	0	2	0	0	2	0
Rsph3a	1	1	3	1	1	2	3	1	2	3	1	0
Rsph3b	21	5	23	33	12	13	13	9	12	14	19	9
Rsph4a	25	34	37	22	25	6	27	13	28	15	17	17
Rsph6a	1	2	1	0	0	0	0	0	0	0	1	0
Rsph9	93	89	89	96	59	66	78	50	100	74	69	81
Rspo1	66	9	11	4	11	3	12	6	9	7	8	42
Rspo2	235	329	202	230	243	186	115	175	250	200	145	301
Rspo3	221	169	182	155	149	122	94	107	181	165	161	198
Rspo4	0	0	0	0	0	0	0	0	0	0	0	0
Rspry1	183	186	179	198	134	117	129	92	202	202	151	171
Rsrc1	430	320	443	444	404	368	265	247	369	463	340	385
Rsrc2	1203	1176	1120	1304	1212	1040	1152	851	1251	1160	1054	1125
Rsrp1	5223	4233	4645	4579	3597	3577	4197	3325	5555	4493	3662	5601
Rsu1	70	34	65	65	69	50	49	44	75	79	61	62
Rtbdn	1	1	3	1	2	0	1	0	5	2	1	5
Rtca	280	275	292	253	202	200	242	164	274	293	246	289
Rtcb	836	809	769	668	667	601	664	571	755	765	660	782
Rtel1	40	45	48	31	31	32	29	27	45	33	26	45
Rtf1	1223	1249	1071	1167	1015	983	1015	834	1249	1094	1105	1156
Rtfdc1	370	372	261	305	296	261	262	225	372	237	238	345
Rtkn	124	133	83	108	90	76	97	65	91	66	65	106
Rtkn2	10	12	18	14	12	12	12	9	22	6	11	23
Rtl1	0	0	0	0	0	0	0	0	0	0	0	0
Rtn1	24413	25475	18883	19968	18991	16774	18139	14882	22377	20072	19237	23909
Rtn2	271	258	220	167	151	155	121	165	227	176	122	241
Rtn3	6250	5249	5189	5336	4839	4255	4935	4049	6045	5431	5125	6019
Rtn4	10823	8666	8935	8856	7613	7330	8157	6493	10467	8727	7766	10427
Rtn4ip1	86	80	86	59	59	58	63	67	97	70	85	81
Rtn4r	3134	2921	1761	1865	1742	1861	2052	1733	2632	1698	1883	3129
Rtn4rl1	441	428	549	467	495	466	454	317	527	582	499	344
Rtn4rl2	0	0	0	0	1	0	0	0	0	0	0	0
Rtp1	12	15	3	6	3	4	4	0	3	1	2	3
Rtp2	3	4	0	1	2	2	4	1	2	0	0	1
Rtp3	0	1	0	1	0	0	0	0	0	1	0	0
Rtp4	68	41	30	49	38	28	29	23	38	50	33	66
Rttn	6	2	15	9	5	4	8	3	7	8	3	7
Rubie	0	1	0	0	0	0	0	0	0	0	0	0
Rufy1	89	99	76	61	70	54	48	49	76	64	57	93
Rufy2	176	127	157	196	165	165	106	82	163	168	136	171
Rufy3	2870	2641	2295	2305	2109	1871	2012	1605	2452	2238	1952	2613
Rufy4	0	0	0	0	0	0	0	0	0	0	0	0
Rundc1	130	106	103	64	98	94	89	70	109	76	63	99
Rundc3a	1323	1285	973	944	835	841	869	799	1225	926	985	1220
Rundc3b	276	283	213	225	213	183	249	212	264	227	217	215
Runx1	5	2	5	9	9	9	10	7	8	9	8	5
Runx1t1	1655	1244	1203	1293	1294	1274	1024	772	1243	1344	1012	1435
Runx2	70	65	72	76	73	77	51	58	85	85	107	56
Runx3	1	0	5	2	0	0	0	0	0	0	0	1
Rusc1	997	1069	758	664	625	549	499	563	729	691	617	956
Rusc2	1733	1812	1334	1190	1113	1061	1238	1010	1568	1303	1101	1588
Ruvbl1	87	89	93	90	78	85	82	66	99	92	82	72
Ruvbl2	40	19	37	36	21	18	33	34	39	30	13	24
Rwdd1	53	54	63	88	64	76	57	42	78	93	90	49
Rwdd2a	287	276	209	230	231	194	158	185	209	245	236	230
Rwdd2b	22	16	19	23	18	23	27	14	16	24	21	20
Rwdd3	35	37	56	51	34	55	41	46	69	53	59	40
Rwdd4a	375	402	384	328	259	227	303	206	371	319	247	351
Rxfp1	0	1	2	1	2	0	0	1	0	0	1	0
Rxfp2	4	0	0	1	0	0	0	0	0	0	0	0
Rxfp3	8	1	8	9	12	2	3	3	7	18	14	2
Rxfp4	0	0	0	0	0	0	0	0	0	0	0	0
Rxra	161	172	130	127	94	82	112	71	132	119	94	132
Rxrb	306	271	232	207	181	244	233	197	282	281	203	235
Rxrg	93	118	68	58	62	24	32	39	62	79	57	79
Rybp	24	15	22	18	18	20	22	13	16	20	16	20
Ryk	666	601	654	685	651	604	600	458	756	666	553	657
Ryr1	22	19	35	29	27	34	23	15	39	24	36	22
Ryr2	563	569	628	693	721	704	648	539	754	713	657	620
Ryr3	154	234	248	257	233	220	203	193	238	255	249	166
S100a1	417	392	375	405	324	287	296	249	431	318	289	338
S100a10	110	114	95	103	93	76	87	59	78	107	86	107
S100a11	9	9	26	9	13	4	17	18	16	17	9	23
S100a13	158	127	131	173	187	151	129	103	173	145	120	129
S100a14	0	0	0	1	0	0	1	0	2	1	0	0
S100a16	306	241	293	290	256	228	233	223	350	287	216	312
S100a2	0	0	0	1	0	0	0	0	1	0	0	1
S100a3	8	0	2	3	0	1	4	2	4	0	1	1
S100a4	43	33	43	22	41	38	43	33	44	40	50	38
S100a5	0	0	0	7	1	2	0	0	0	0	0	0
S100a6	185	138	175	158	122	115	117	142	196	160	117	166
S100a7a	0	0	0	0	0	0	1	0	0	0	0	0
S100a8	11	2	13	8	2	1	6	17	9	8	3	1
S100a9	1	1	3	2	1	1	2	5	2	1	0	0
S100b	2148	2204	2174	2530	1859	1700	1871	1247	1933	1857	1535	1955
S100g	0	0	0	0	0	0	0	0	0	0	0	0
S100pbp	0	0	5	0	2	2	1	0	1	0	2	0
S100z	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	1415	670	1385	1652	1623	1181	1411	996	1800	1312	1215	1645
S1pr2	30	10	21	33	13	13	17	10	24	20	7	13
S1pr3	16	7	10	6	4	9	0	2	15	10	11	5
S1pr4	1	1	1	4	1	5	1	1	1	2	1	1
S1pr5	59	42	53	58	43	44	57	35	48	51	41	47
Saa1	0	2	10	2	11	4	2	4	2	6	2	6
Saa2	1	2	1	2	1	1	3	0	3	3	2	2
Saa3	553	517	599	621	600	560	529	548	760	639	687	536
Saa4	0	0	0	0	0	0	0	0	0	0	0	0
Saal1	51	60	55	58	55	46	41	37	61	49	40	47
Sac3d1	121	145	102	75	70	66	61	67	93	73	63	114
Sacm1l	266	194	245	196	167	173	199	159	221	231	159	227
Sacs	7	1	8	7	10	3	2	3	2	5	1	2
Sae1	1843	2014	1322	1427	1265	1178	1986	1173	1701	1359	1284	2005
Safb	474	434	390	421	411	346	360	273	431	421	357	360
Safb2	133	124	140	142	126	113	107	110	139	125	111	137
Sag	10	6	7	9	1	8	4	2	7	5	9	8
Sall1	236	178	162	128	140	118	129	124	181	182	165	205
Sall2	394	442	373	349	332	326	313	301	454	442	363	410
Sall3	61	54	63	49	53	47	59	35	80	46	39	53
Sall4	0	0	3	8	3	2	2	0	1	1	3	0
Samd1	293	217	213	202	183	175	211	140	248	206	214	251
Samd10	73	60	36	40	58	29	25	25	51	32	47	72
Samd11	11	3	4	3	3	7	6	2	3	12	5	5
Samd12	2	4	0	6	1	5	1	0	2	1	1	2
Samd14	102	128	113	90	95	75	68	62	99	95	82	85
Samd15	8	12	10	11	7	4	7	4	7	21	8	13
Samd3	4	7	10	2	2	0	2	1	2	1	1	5
Samd4	764	729	837	667	579	591	518	406	740	719	423	719
Samd4b	801	586	643	621	488	485	562	415	687	604	550	636
Samd5	26	20	21	21	22	32	16	13	28	26	20	12
Samd7	0	0	0	0	0	0	0	0	0	1	0	0
Samd8	1082	1171	1014	1173	983	838	1021	851	1333	1048	1190	1215
Samd9l	9	23	19	13	20	10	6	8	11	22	3	19
Samhd1	197	202	158	185	153	104	163	116	185	175	123	160
Samm50	532	562	519	436	380	349	439	345	530	479	396	532
Samsn1	24	26	21	26	14	30	24	24	39	29	30	24
Samt1	0	0	0	0	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	0	0
Samt4	0	0	0	0	0	0	0	0	0	0	0	0
Sap130	58	49	44	53	51	54	31	40	47	51	32	52
Sap18	156	137	214	202	180	142	196	136	206	173	174	167
Sap25	0	0	0	0	0	0	0	0	0	0	0	0
Sap30	17	11	25	31	9	11	24	14	31	22	21	24
Sap30bp	26	23	19	17	33	13	17	13	32	15	13	17
Sap30l	200	202	207	177	130	107	161	110	203	161	206	186
Sapcd1	5	4	5	0	0	2	2	0	0	2	2	3
Sapcd2	2	5	2	3	8	2	2	4	1	4	2	4
Sar1a	391	336	340	322	283	256	361	267	361	326	279	380
Sar1b	345	375	348	384	269	287	288	240	380	394	322	299
Saraf	2606	2663	2237	2096	2143	1758	2294	1692	2675	2220	2071	2494
Sardh	69	59	38	40	42	38	50	43	54	38	29	49
Sarm1	42	41	52	39	43	22	42	27	46	36	44	37
Sarnp	167	146	178	166	152	99	150	111	203	166	118	143
Sars	289	368	277	339	350	295	287	231	275	350	303	312
Sars2	17	14	20	21	10	10	9	8	9	12	8	19
Sart1	186	153	160	135	151	128	151	99	167	181	168	195
Sart3	181	182	167	179	168	174	202	141	246	175	138	183
Sash1	576	494	685	613	623	590	496	458	735	748	659	612
Sash3	10	7	7	2	2	1	2	2	7	7	9	2
Sass6	49	32	42	40	32	27	40	20	37	42	13	33
Sat1	95	28	73	134	93	56	61	63	124	100	130	111
Sat2	41	42	45	48	48	33	43	48	50	60	64	58
Satb1	2848	2143	1309	1487	1474	1276	1262	1199	1712	1266	1074	2879
Satb2	136	58	40	32	45	43	39	32	40	32	30	99
Satl1	0	0	0	0	0	0	0	0	0	0	0	0
Sav1	223	144	230	181	154	181	177	142	225	221	156	226
Saxo1	0	0	0	0	0	0	0	0	0	0	0	0
Saxo1os	0	0	0	0	0	0	0	0	0	0	0	0
Saxo2	6	0	7	4	6	1	5	1	8	3	4	7
Saysd1	75	65	63	45	47	62	58	51	96	62	51	67
Sbds	499	303	480	512	466	367	459	300	544	516	536	486
Sbf1	566	658	582	532	413	483	500	422	661	450	465	544
Sbf2	235	182	206	176	153	138	197	133	213	178	180	172
Sbk1	358	266	320	278	268	252	296	182	362	253	260	274
Sbk2	0	0	0	0	0	0	1	0	0	0	0	0
Sbk3	24	18	16	11	7	7	13	7	16	21	20	25
Sbno1	1642	1626	1356	1528	1489	1275	1303	965	1584	1492	1086	1397
Sbno2	125	125	141	105	100	72	108	81	129	133	120	121
Sbp	0	0	0	0	0	0	0	1	0	0	0	0
Sbpl	0	0	0	0	0	0	2	0	0	0	0	0
Sbsn	69	49	56	59	57	36	33	48	42	60	58	70
Sbspon	2	4	7	2	3	0	1	4	3	5	1	3
Sc5d	386	397	405	431	394	356	371	301	484	428	472	426
Scaf1	133	61	150	135	100	75	116	48	128	97	144	97
Scaf11	236	174	231	276	202	193	182	156	219	242	190	177
Scaf4	41	34	33	67	44	68	37	20	44	33	41	24
Scaf8	106	94	128	136	132	101	113	80	159	144	110	108
Scai	390	307	344	397	332	285	282	256	421	392	347	388
Scamp1	4670	5319	3866	3903	3511	3104	3680	2987	4725	3503	3474	4384
Scamp2	122	117	115	132	86	62	96	52	110	125	86	90
Scamp3	0	0	0	0	0	0	0	0	0	0	0	0
Scamp4	129	129	119	123	102	104	115	75	115	108	103	129
Scamp5	791	815	688	673	612	622	545	539	834	724	642	696
Scand1	61	61	72	64	59	41	48	43	81	57	64	51
Scap	372	285	341	319	301	279	266	255	327	380	304	369
Scaper	503	511	517	617	552	433	342	310	521	511	376	490
Scara3	131	120	115	103	106	77	72	70	125	90	93	131
Scara5	1	0	4	3	2	1	10	2	4	17	1	1
Scarb1	157	73	167	157	147	122	145	105	176	166	136	150
Scarb2	261	257	243	165	171	150	179	155	204	171	153	201
Scarf1	8	4	5	2	4	5	8	2	6	4	3	4
Scarf2	12	3	10	5	15	5	2	5	2	7	3	9
Scarletltr	0	0	0	0	0	0	0	0	0	0	0	0
Scarna10	1	0	0	2	0	0	0	0	1	0	0	0
Scarna13	0	0	0	0	0	0	0	0	0	0	0	0
Scarna17	1	2	2	1	1	1	3	3	3	7	3	0
Scarna2	0	1	3	0	0	0	0	2	0	0	0	2
Scarna3a	0	0	0	0	0	0	0	0	0	0	0	0
Scarna3b	0	0	0	0	0	0	0	0	0	1	0	0
Scarna6	0	0	0	0	0	0	0	0	0	0	2	0
Scarna8	0	0	0	1	0	0	0	0	0	0	0	0
Scarna9	0	1	5	1	0	1	0	0	0	0	0	0
Sccpdh	380	365	337	357	297	233	273	224	390	365	272	280
Scd1	527	494	486	415	318	307	336	294	444	443	320	372
Scd2	3302	2052	3432	3416	3088	2499	2766	2219	3559	3580	2677	2745
Scd3	48	52	33	30	24	21	35	19	25	31	22	53
Scd4	0	2	1	0	1	0	0	1	0	1	3	3
Scel	25	18	18	12	15	14	23	12	10	22	11	19
Scfd1	159	116	168	163	130	99	132	121	149	180	150	144
Scfd2	63	69	55	51	58	35	43	32	63	70	46	51
Scg2	2756	1399	3077	2547	2034	1755	2572	1887	3256	2786	2582	2586
Scg3	1442	1194	1149	1208	1041	1046	1030	813	1240	1103	911	1267
Scg5	2795	2583	1826	1804	1615	1521	1612	1451	2413	2036	1760	2385
Scgb1a1	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b19	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b2	0	0	0	0	0	0	0	0	1	0	0	0
Scgb1b20	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b24	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b27	1	0	0	0	0	0	0	0	0	0	0	0
Scgb1b29	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b3	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b30	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1b7	0	0	0	0	0	0	0	0	0	0	0	0
Scgb1c1	0	0	0	2	1	0	0	0	0	1	0	0
Scgb2b12	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b15	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b17	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b19	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b2	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b20	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b23-ps	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b24	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b26	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b27	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b3	0	0	0	0	0	0	0	0	0	0	0	0
Scgb2b7	0	0	0	0	0	0	0	0	0	0	0	0
Scgb3a1	0	4	2	0	0	0	1	1	0	0	0	1
Scgb3a2	0	0	0	0	0	0	0	0	0	2	0	0
Scgn	3	10	11	9	20	13	12	12	20	10	11	9
Schip1	0	0	0	1	0	0	0	0	0	0	0	0
Scimp	0	1	1	0	0	1	0	1	1	0	2	1
Scin	2	0	1	5	2	1	8	1	1	3	0	2
Sclt1	63	34	52	49	43	44	39	30	64	45	35	37
Scly	93	133	80	83	79	40	58	47	67	80	41	87
Scmh1	74	89	67	107	113	69	73	78	120	88	96	147
Scml2	3	6	5	11	5	0	1	2	3	7	5	8
Scml4	21	43	21	23	25	20	28	24	45	33	34	28
Scn10a	0	0	0	0	0	0	0	0	0	1	0	1
Scn11a	4	0	0	0	0	0	0	0	1	0	0	0
Scn1a	298	174	239	331	215	195	196	151	225	358	232	245
Scn1b	1427	1322	927	904	763	845	864	740	1170	950	900	1090
Scn2a1	2571	1880	1902	2529	2308	1977	1718	1438	2232	2298	2045	2196
Scn2b	2483	2715	2421	2012	1940	1805	1955	1477	2327	2369	1641	2223
Scn3a	306	246	380	368	315	351	309	222	384	386	312	272
Scn3b	359	463	381	400	331	424	411	330	526	387	368	311
Scn4a	0	0	0	0	0	0	0	0	0	0	0	0
Scn4b	106	22	57	59	50	41	32	25	56	67	29	57
Scn5a	22	19	19	8	7	2	11	8	14	18	8	7
Scn7a	19	24	12	19	20	11	18	11	14	20	8	8
Scn8a	6727	6801	5222	5060	4660	4902	4795	3833	5991	4970	4765	5646
Scn9a	17	21	26	40	21	17	15	6	29	17	14	18
Scnm1	100	55	108	85	83	55	99	65	97	88	74	84
Scnn1a	8	22	14	8	7	10	12	14	14	15	3	11
Scnn1b	1	0	0	0	1	2	0	0	0	1	0	1
Scnn1g	2	0	3	6	9	1	4	6	6	2	5	6
Sco1	84	83	62	63	46	44	57	45	70	66	46	52
Sco2	162	172	115	84	98	102	126	88	118	146	116	131
Scoc	2888	3490	2647	2565	2376	1997	2272	1877	2915	2778	2220	2903
Scp2	311	282	269	217	208	214	239	179	270	234	167	238
Scp2d1	0	0	0	0	0	1	0	0	0	0	0	0
Scpep1	165	150	161	138	136	105	121	128	154	174	105	170
Scpep1os	0	0	0	0	0	0	0	0	0	0	0	0
Scrg1	174	182	124	132	101	112	133	97	156	149	129	131
Scrib	97	89	68	60	65	58	50	39	81	58	48	83
Scrn1	83	55	45	40	46	34	42	29	42	43	55	58
Scrn2	9	16	18	14	15	12	12	11	27	18	13	20
Scrn3	304	236	376	366	317	251	353	260	390	370	289	318
Scrt1	289	235	212	173	169	195	139	120	169	203	144	195
Scrt2	42	30	26	25	22	22	41	28	38	25	34	25
Sct	0	0	0	1	1	0	0	0	0	0	0	0
Sctr	2	2	4	3	2	2	0	2	2	2	3	3
Scube1	101	64	70	54	37	38	51	37	74	55	55	107
Scube2	6	14	8	2	4	4	1	3	3	5	3	1
Scube3	1	1	1	0	0	0	2	0	0	5	0	0
Scx	14	4	10	1	5	2	8	7	8	12	6	18
Scyl1	137	118	98	85	93	70	92	65	92	98	100	115
Scyl2	4	3	3	12	3	7	2	5	6	5	6	3
Scyl3	120	110	99	95	101	78	92	82	126	96	136	100
Sdad1	334	404	341	330	315	219	332	257	360	283	293	377
Sdc1	3	6	5	6	2	1	1	4	2	2	0	2
Sdc2	422	330	386	328	362	244	239	217	387	346	289	339
Sdc3	481	459	287	333	337	279	255	277	359	363	345	473
Sdc4	161	163	155	186	149	133	154	109	140	187	137	95
Sdcbp	2963	2486	3133	3099	2750	2684	3075	2575	4055	3021	2770	2991
Sdcbp2	3	5	1	5	6	4	3	3	5	1	17	6
Sdccag3	261	152	187	188	187	179	147	136	248	209	165	202
Sdccag8	70	78	44	53	58	31	54	32	44	54	29	48
Sde2	324	363	281	338	278	270	324	264	401	274	328	348
Sdf2	456	374	483	469	403	356	477	319	549	508	442	459
Sdf2l1	54	42	56	43	53	29	45	35	65	42	32	23
Sdf4	815	650	831	863	716	604	678	518	913	757	790	696
Sdha	2459	2147	2118	2129	1892	1609	1919	1558	2371	2005	1972	2300
Sdhaf1	97	74	103	43	62	53	64	55	82	59	67	74
Sdhaf2	188	161	141	142	146	108	159	95	172	133	134	143
Sdhaf3	6	3	7	7	3	13	1	3	8	4	2	5
Sdhaf4	207	141	215	178	142	138	153	132	199	176	129	181
Sdhb	1190	1209	994	954	860	773	927	764	1164	1009	912	1103
Sdhc	610	472	624	601	500	428	530	467	656	660	461	578
Sdhd	224	37	390	338	281	174	230	138	382	350	464	227
Sdk1	12	11	9	5	12	2	4	7	10	13	14	15
Sdk2	1	0	3	2	1	2	0	0	0	3	0	2
Sdpr	198	192	219	185	164	127	203	115	207	175	168	175
Sdr16c5	0	0	0	0	0	0	0	0	0	1	0	0
Sdr16c6	0	0	0	0	0	0	0	0	0	0	0	0
Sdr39u1	488	584	409	382	334	276	333	303	380	441	322	444
Sdr42e1	89	97	72	100	75	89	66	61	98	77	74	76
Sdr9c7	0	0	0	0	0	0	0	0	0	0	0	0
Sds	1	5	1	2	0	1	3	0	5	1	3	2
Sdsl	19	17	23	7	11	3	9	12	13	12	6	10
Sebox	16	14	22	28	16	17	20	24	42	20	20	16
Sec1	2	5	3	3	2	1	5	2	2	4	5	6
Sec11a	392	364	363	358	287	289	335	238	362	325	281	344
Sec11c	1336	1231	1415	1361	1119	1133	1378	1062	1734	1249	1241	1292
Sec13	169	114	174	169	141	124	188	140	203	203	140	157
Sec14l1	972	653	728	671	620	651	659	598	915	678	667	947
Sec14l2	226	236	217	196	179	174	239	179	202	222	203	216
Sec14l3	12	30	11	20	20	4	0	7	8	12	8	33
Sec14l4	17	10	11	14	17	9	5	14	9	8	8	11
Sec14l5	0	1	0	0	0	0	0	0	0	0	0	0
Sec16a	139	100	138	109	78	80	116	82	126	99	110	112
Sec16b	4	0	1	3	2	2	4	2	3	0	1	2
Sec22a	115	104	103	79	64	77	87	72	113	72	93	108
Sec22b	250	233	225	234	188	199	235	185	317	226	214	251
Sec22c	121	124	84	134	130	92	89	79	121	109	70	112
Sec23a	644	415	609	594	562	507	578	415	747	669	650	615
Sec23b	455	418	419	413	315	300	389	292	476	398	344	429
Sec23ip	334	309	336	314	307	234	311	270	396	299	241	315
Sec24a	178	94	182	177	131	104	149	143	179	184	155	197
Sec24b	112	89	131	107	107	108	94	52	143	130	97	112
Sec24c	272	240	266	194	183	197	214	149	241	224	172	255
Sec24d	283	382	366	305	281	225	355	263	410	367	323	301
Sec31a	798	704	688	584	570	469	578	453	730	739	537	642
Sec31b	0	0	0	0	0	0	0	0	0	0	2	0
Sec61a1	1072	1292	1004	829	767	678	862	737	1061	820	672	990
Sec61a2	221	283	196	186	204	151	150	163	211	218	168	205
Sec61b	177	98	166	155	133	147	172	129	174	136	143	146
Sec61g	340	273	335	284	315	219	307	232	316	317	289	306
Sec62	3248	2591	3404	3182	2870	2597	3087	2353	3624	3377	2874	3361
Sec63	487	326	497	523	428	357	393	288	522	496	477	437
Secisbp2	153	114	159	190	131	116	142	101	179	131	108	118
Secisbp2l	654	583	657	657	546	591	559	476	733	617	531	506
Sectm1a	0	0	0	1	0	0	0	0	0	0	0	0
Sectm1b	0	0	0	0	0	0	0	0	0	0	0	0
Seh1l	254	241	269	224	204	205	191	175	276	264	248	247
Sel1l	2127	2032	1743	1645	1540	1556	1811	1320	2053	1767	1608	2004
Sel1l2	0	0	0	0	0	0	0	0	0	0	0	0
Sel1l3	617	514	346	356	337	284	345	305	444	350	371	587
Sele	0	0	0	0	0	0	1	0	0	0	0	0
Selenbp1	47	31	28	43	28	12	27	30	14	40	22	34
Selenbp2	0	0	1	0	0	1	0	0	0	1	0	0
Selk	2680	2269	2272	2236	1973	1798	2140	1752	2565	2339	1938	2564
Sell	0	0	1	1	0	0	0	0	0	0	0	0
Selm	280	280	258	273	236	219	244	202	298	241	222	263
Selo	35	60	46	33	20	47	38	30	36	40	42	39
Selp	0	0	0	1	0	0	0	0	0	0	0	0
Selplg	56	67	73	64	49	63	78	48	100	63	41	86
Selt	1109	783	1090	983	938	758	853	731	1187	1038	923	899
Sema3a	124	74	27	28	28	11	35	23	22	34	18	105
Sema3b	32	43	72	28	27	9	53	32	59	55	8	18
Sema3c	81	67	105	90	90	83	99	55	93	136	104	88
Sema3d	40	39	57	24	33	21	31	21	35	49	27	29
Sema3e	228	214	319	411	367	381	299	174	365	326	345	228
Sema3f	12	15	16	6	11	6	12	6	8	6	1	19
Sema3g	1	1	0	0	0	0	0	0	0	0	0	0
Sema4a	178	117	123	119	98	122	118	88	179	151	103	227
Sema4b	136	120	94	96	78	66	107	63	116	101	77	126
Sema4c	204	165	161	156	123	123	137	147	174	195	148	209
Sema4d	40	64	66	66	31	57	61	35	81	58	50	55
Sema4f	333	310	311	175	273	213	138	293	392	320	261	206
Sema4g	34	45	38	26	32	13	44	34	33	44	29	36
Sema5a	593	782	1028	949	797	826	1054	812	1392	1025	830	611
Sema5b	32	44	22	25	32	30	37	37	30	27	31	35
Sema6a	135	114	86	125	108	94	80	88	113	144	76	104
Sema6b	249	213	201	219	206	142	194	161	258	215	193	202
Sema6c	83	93	82	79	56	82	44	43	80	66	58	88
Sema6d	532	514	464	444	438	376	415	363	557	622	363	418
Sema7a	349	168	265	235	199	251	289	198	297	290	229	268
Senp1	62	53	53	60	47	49	38	31	72	55	56	69
Senp2	639	599	480	527	445	466	447	371	556	506	442	559
Senp3	59	50	95	96	61	34	54	42	61	81	146	44
Senp5	251	144	233	276	223	203	195	152	264	275	244	180
Senp6	331	150	410	347	324	307	261	243	424	368	298	290
Senp7	490	379	452	503	452	360	454	364	621	472	418	500
Senp8	112	100	82	105	103	79	108	65	131	98	62	103
Sep15	465	197	641	586	449	400	449	325	691	614	540	448
Sephs1	102	104	117	81	78	68	118	63	118	83	81	108
Sephs2	138	119	146	134	123	119	103	102	149	136	134	131
Sepn1	50	27	59	35	44	31	33	34	41	42	24	44
Sepp1	1801	1417	1219	1367	1021	858	1280	858	1068	1271	938	1207
Sepsecs	1	3	3	3	2	1	2	0	1	2	2	4
Sept1	1	0	5	2	3	2	3	2	1	0	0	2
Sept10	87	130	122	119	62	61	91	101	136	137	66	89
Sept11	267	231	200	234	202	162	167	140	198	231	120	275
Sept12	0	0	0	0	0	0	0	0	0	0	0	0
Sept14	0	0	0	0	0	0	0	0	0	0	0	0
Sept2	267	207	326	290	230	214	259	198	293	274	214	236
Sept3	2484	2323	1935	2159	1944	1971	1817	1520	2254	2071	1864	2400
Sept4	739	641	666	634	455	499	553	402	656	625	367	527
Sept5	5	5	1	2	4	2	4	4	7	3	0	12
Sept6	313	226	263	227	218	241	211	209	271	278	240	346
Sept7	5086	4711	3786	3834	3487	3225	3327	2615	4083	3846	3163	4636
Sept8	307	333	337	332	299	290	361	221	380	317	219	305
Sept9	59	37	52	61	62	51	47	38	73	63	65	42
Sepw1	646	554	626	725	520	548	714	484	835	638	894	541
Serac1	78	68	71	46	44	40	45	33	54	66	30	73
Serbp1	4052	4309	3702	3415	3319	3047	3480	2826	4239	3678	3138	3967
Serf1	216	187	179	155	150	129	150	112	188	171	125	179
Serf2	276	231	259	272	267	184	212	216	277	201	204	212
Sergef	70	71	44	50	31	46	36	41	57	44	39	56
